Date,Age,Game_result,Opponent,Points,Asists,Rebounds,Turnovers,Steals,Blocks,Minutes_played,Fg_pct,Fg3_pct,Ft_pct,Season
2003-12-04,25-103,W (+11),DAL,32,3,6,3,1,0,37:47,.391,.400,1.000,2003-04
2003-12-07,25-106,W (+2),UTA,19,3,6,2,1,0,40:15,.235,.500,.900,2003-04
2003-12-07,25-106,W (+2),UTA,,,,,,,,,,Did not play,2003-04
2003-12-09,25-108,W (+8),NYK,21,9,6,3,1,0,41:06,.438,,.875,2003-04
2003-12-12,25-111,L (-17),DAL,15,6,7,1,1,1,40:55,.222,.000,1.000,2003-04
2003-12-13,25-112,L (-4),POR,35,6,5,2,0,1,41:56,.556,.333,.933,2003-04
2003-12-19,25-118,W (+2),DEN,13,5,3,4,0,0,30:50,.357,.000,.750,2003-04
2003-12-21,25-120,W (+6),PHO,10,4,6,4,0,0,39:38,.333,.000,.667,2003-04
2003-12-23,25-122,L (-9),GSW,23,2,5,4,1,1,37:59,.500,.600,.800,2003-04
2003-12-25,25-124,L (-12),HOU,23,6,8,3,2,0,43:18,.346,.500,.667,2003-04
2003-12-28,25-127,W (+23),BOS,11,6,5,6,2,0,35:32,.278,.167,,2003-04
2004-01-02,25-132,L (-2),SEA,32,6,6,3,4,0,36:02,.440,.750,.875,2003-04
2004-01-04,25-134,L (-3),LAC,44,3,10,2,4,0,39:34,.519,.571,.800,2003-04
2004-01-06,25-136,L (-16),MIN,20,4,10,1,0,0,38:30,.471,.000,.667,2003-04
2004-01-07,25-137,L (-22),DEN,27,6,3,5,6,0,37:11,.348,.250,.909,2003-04
2004-01-09,25-139,W (+46),ATL,26,6,5,1,3,0,30:50,.474,.400,1.000,2003-04
2004-01-12,25-142,W (+10),CLE,10,2,5,0,1,0,17:05,.375,,.800,2003-04
2004-01-24,25-154,W (+7),UTA,21,6,4,0,0,0,37:31,.400,.250,.615,2003-04
2004-01-28,25-158,W (+14),SEA,14,3,2,3,0,0,29:01,.400,.000,.667,2003-04
2004-02-11,25-172,L (-15),HOU,14,3,1,1,0,0,35:36,.571,.800,1.000,2003-04
2004-02-17,25-178,W (+3),POR,31,10,8,4,2,0,41:20,.565,.000,.556,2003-04
2004-02-18,25-179,W (+1),GSW,35,8,6,5,2,1,43:39,.688,.000,.867,2003-04
2004-02-20,25-181,W (+28),PHI,28,7,5,2,3,2,29:15,.556,.500,.875,2003-04
2004-02-20,25-181,W (+28),PHI,,,,,,,,,,Did not play,2003-04
2004-02-22,25-183,W (+12),PHO,40,5,7,2,3,0,42:04,.600,.400,1.000,2003-04
2004-02-25,25-186,W (+1),DEN,35,10,7,3,3,0,41:09,.538,.500,1.000,2003-04
2004-02-26,25-187,L (-2),SAC,35,6,11,4,1,0,41:32,.429,.333,.900,2003-04
2004-02-28,25-189,W (+12),WAS,25,10,14,2,2,0,38:27,.500,.500,.875,2003-04
2004-02-29,25-190,W (+17),NJN,11,10,6,4,1,0,32:40,.333,.333,.500,2003-04
2004-03-02,25-192,L (-1),ATL,,,,,,,,,,Did not play,2003-04
2004-03-03,25-193,W (+3),HOU,18,13,8,4,0,0,46:17,.368,.000,1.000,2003-04
2004-03-05,25-195,W (+8),SEA,0,0,0,0,0,0,0:54,,,,2003-04
2004-03-07,25-197,W (+6),NJN,,,,,,,,,,Did not play,2003-04
2004-03-08,25-198,L (-5),UTA,,,,,,,,,,Did not play,2003-04
2004-03-10,25-200,W (+8),BOS,18,10,5,3,3,0,40:32,.250,.000,.714,2003-04
2004-03-12,25-202,L (-10),MIN,16,5,11,2,0,0,37:49,.300,.333,1.000,2003-04
2004-03-13,25-203,W (+7),CHI,35,3,8,5,2,1,38:04,.480,.250,.909,2003-04
2004-03-15,25-205,W (+3),ORL,38,4,3,1,1,1,44:34,.500,.400,.769,2003-04
2004-03-17,25-207,W (+3),LAC,27,6,9,3,1,1,39:04,.647,.333,1.000,2003-04
2004-03-19,25-209,W (+6),LAC,27,3,7,3,5,0,39:15,.500,.000,.875,2003-04
2004-03-21,25-211,W (+1),MIL,22,4,5,5,1,1,38:27,.412,.000,1.000,2003-04
2004-03-24,25-214,W (+24),SAC,36,6,6,0,1,0,36:19,.478,.400,1.000,2003-04
2004-03-26,25-216,W (+17),MIN,35,5,9,4,2,2,36:41,.619,.500,1.000,2003-04
2004-03-28,25-218,W (+7),UTA,34,4,6,1,1,1,40:19,.348,.333,.810,2003-04
2004-03-28,25-218,W (+7),UTA,,,,,,,,,,Did not play,2003-04
2004-03-30,25-220,W (+19),NOH,23,6,3,4,1,0,34:21,.412,.429,1.000,2003-04
2004-04-01,25-222,W (+8),HOU,26,4,7,6,5,1,45:14,.421,.500,.750,2003-04
2004-04-02,25-223,W (+11),SEA,25,2,1,3,2,0,39:27,.500,.600,.667,2003-04
2004-04-04,25-225,L (-6),SAS,28,3,6,3,0,2,44:09,.346,.286,.800,2003-04
2004-04-06,25-227,L (-11),POR,12,8,6,3,1,1,42:54,.217,.000,1.000,2003-04
2004-04-09,25-230,W (+8),MEM,33,7,6,3,4,1,45:00,.391,.250,.933,2003-04
2004-04-11,25-232,L (-17),SAC,8,4,5,3,2,0,41:24,.231,.000,.667,2003-04
2004-04-13,25-234,W (+5),GSW,45,8,7,1,2,2,43:10,.483,.000,.944,2003-04
2004-04-14,25-235,W (+1),POR,37,5,8,2,1,1,53:28,.452,.400,.556,2003-04
2004-11-02,26-071,W (+11),DEN,25,7,4,4,1,3,41:30,.357,.500,.933,2004-05
2004-11-03,26-072,L (-26),UTA,38,1,4,2,1,0,41:29,.429,.444,.800,2004-05
2004-11-05,26-074,L (-9),SAS,28,4,5,3,1,1,45:01,.364,.200,.846,2004-05
2004-11-07,26-076,W (+16),ATL,24,6,5,3,0,2,43:35,.500,.500,.917,2004-05
2004-11-09,26-078,W (+8),NOH,31,4,8,7,0,1,37:54,.444,.200,1.000,2004-05
2004-11-10,26-079,L (-23),MEM,20,4,6,2,1,1,33:34,.211,.333,.769,2004-05
2004-11-12,26-081,L (-9),ORL,41,8,7,1,2,0,43:53,.452,.250,.917,2004-05
2004-11-13,26-082,W (+5),HOU,19,3,11,5,0,2,41:17,.350,.000,.714,2004-05
2004-11-17,26-086,W (+14),LAC,23,11,6,5,5,2,45:12,.563,.000,1.000,2004-05
2004-11-19,26-088,L (-5),PHO,29,10,11,3,0,1,45:23,.303,.500,.800,2004-05
2004-11-21,26-090,W (+9),CHI,29,7,10,9,1,1,45:33,.455,.500,.471,2004-05
2004-11-23,26-092,W (+4),MIL,30,5,6,4,3,1,44:02,.458,.000,.800,2004-05
2004-11-26,26-095,L (-3),SAC,40,8,7,3,0,2,45:23,.647,.750,.789,2004-05
2004-11-28,26-097,W (+13),NOH,20,7,6,7,3,1,43:35,.350,.200,1.000,2004-05
2004-11-30,26-099,W (+5),MIL,20,11,7,4,1,2,42:58,.308,.333,.833,2004-05
2004-12-01,26-100,L (-8),CHI,28,10,3,6,1,3,43:50,.429,.273,.778,2004-05
2004-12-03,26-102,W (+9),GSW,10,10,12,8,2,0,43:05,.250,.000,.571,2004-05
2004-12-08,26-107,L (-3),PHO,20,11,14,8,2,0,45:19,.304,.400,.667,2004-05
2004-12-11,26-110,W (+2),LAC,37,5,10,4,0,2,45:10,.406,.167,1.000,2004-05
2004-12-12,26-111,W (+7),ORL,23,6,8,3,0,0,41:33,.261,.000,.733,2004-05
2004-12-12,26-111,W (+7),ORL,,,,,,,,,,Did not play,2004-05
2004-12-14,26-113,L (-15),SEA,35,5,9,4,1,0,44:35,.522,.375,.800,2004-05
2004-12-16,26-115,W (+16),SAC,31,12,6,4,2,2,41:38,.588,.375,.800,2004-05
2004-12-17,26-116,L (-4),WAS,36,14,10,5,2,1,50:06,.409,.429,.682,2004-05
2004-12-20,26-119,L (-10),MEM,11,8,6,4,1,2,44:41,.125,.000,.778,2004-05
2004-12-22,26-121,W (+12),NOH,29,4,5,4,4,1,44:56,.346,.250,.667,2004-05
2004-12-25,26-124,L (-2),MIA,42,6,3,9,1,0,49:59,.400,.385,1.000,2004-05
2004-12-28,26-127,W (+18),TOR,48,4,2,5,2,0,45:53,.538,.571,.889,2004-05
2005-01-02,26-132,W (+8),DEN,42,4,5,7,4,1,36:23,.483,.333,.750,2004-05
2005-01-04,26-134,L (-17),SAS,17,2,5,3,1,0,34:38,.313,.000,.875,2004-05
2005-01-05,26-135,L (-14),DAL,32,3,3,5,1,0,47:10,.400,.364,.667,2004-05
2005-01-07,26-137,W (+7),HOU,27,10,5,3,0,0,45:07,.526,.500,.600,2004-05
2005-01-10,26-140,W (+9),MIN,31,4,1,5,0,1,40:28,.474,.545,1.000,2004-05
2005-01-12,26-142,L (-12),DEN,16,7,5,1,3,2,40:12,.357,.250,.667,2004-05
2005-01-13,26-143,W (+4),CLE,2,3,0,1,0,0,6:21,.500,.000,,2004-05
2005-02-13,26-174,L (-14),CLE,26,6,4,4,2,0,40:36,.318,.250,1.000,2004-05
2005-02-15,26-176,W (+7),UTA,40,8,5,5,3,0,42:50,.632,.333,.789,2004-05
2005-02-22,26-183,W (+9),BOS,21,3,6,3,1,1,40:35,.462,.000,.750,2004-05
2005-02-23,26-184,W (+3),POR,31,6,3,5,0,0,42:51,.471,.333,1.000,2004-05
2005-02-25,26-186,L (-21),DET,20,11,4,6,1,0,39:47,.500,.333,1.000,2004-05
2005-02-27,26-188,L (-6),TOR,31,8,8,4,0,0,41:41,.480,.167,.750,2004-05
2005-02-27,26-188,L (-6),TOR,,,,,,,,,,Did not play,2004-05
2005-02-28,26-189,L (-2),NYK,30,8,5,7,1,2,46:22,.412,.400,.824,2004-05
2005-03-02,26-191,L (-3),BOS,26,3,1,1,0,1,40:25,.375,.167,.875,2004-05
2005-03-04,26-193,W (+5),DAL,40,6,8,3,2,2,43:37,.481,.000,.875,2004-05
2005-03-06,26-195,W (+9),IND,37,2,10,5,2,0,39:15,.500,.000,1.000,2004-05
2005-03-08,26-197,L (-9),LAC,41,3,5,3,0,1,42:45,.571,.333,1.000,2004-05
2005-03-10,26-199,W (+5),DAL,36,3,9,3,1,2,43:48,.636,,.800,2004-05
2005-03-12,26-201,W (+1),CHA,32,9,4,2,0,0,44:10,.500,.667,.800,2004-05
2005-03-14,26-203,L (-14),WAS,18,6,4,1,1,1,40:54,.273,.333,1.000,2004-05
2005-03-15,26-204,L (-17),PHI,20,2,3,4,2,0,35:27,.400,.375,.714,2004-05
2005-03-17,26-206,L (-13),MIA,26,3,10,3,4,1,45:29,.348,.333,.889,2004-05
2005-03-18,26-207,L (-6),IND,12,4,2,0,1,0,28:30,.357,.250,.500,2004-05
2005-03-20,26-209,L (-2),SEA,30,4,5,2,1,0,40:28,.522,.400,.500,2004-05
2005-03-22,26-211,L (-8),UTA,43,4,3,3,2,0,44:01,.615,.600,.333,2004-05
2005-03-24,26-213,L (-21),DEN,18,4,4,6,1,2,38:41,.385,.000,1.000,2004-05
2005-03-27,26-216,L (-7),PHI,34,5,10,6,0,1,38:52,.455,.462,1.000,2004-05
2005-03-29,26-218,W (+10),NYK,32,5,6,4,1,0,38:25,.588,.429,.643,2004-05
2005-03-31,26-220,L (-9),MIN,26,6,8,2,1,0,40:25,.438,.429,.750,2004-05
2005-04-02,26-222,L (-1),SAS,15,6,8,5,3,0,39:48,.316,.167,1.000,2004-05
2005-04-03,26-223,L (-20),MEM,9,0,3,1,0,0,14:10,.500,.000,1.000,2004-05
2005-04-05,26-225,L (-26),PHO,,,,,,,,,,Did not play,2004-05
2005-04-05,26-225,L (-26),PHO,,,,,,,,,,Did not play,2004-05
2005-04-07,26-227,L (-14),HOU,19,10,10,1,1,0,41:30,.211,.333,.900,2004-05
2005-04-08,26-228,W (+23),SEA,42,5,2,3,2,1,40:06,.682,.636,.833,2004-05
2005-04-10,26-230,L (-19),SAC,18,6,4,2,3,1,35:36,.471,.250,.500,2004-05
2005-04-11,26-231,L (-11),PHO,20,10,5,5,1,2,38:17,.471,.000,.800,2004-05
2005-04-15,26-235,L (-9),SAC,,,,,,,,,,Did not play,2004-05
2005-04-17,26-237,L (-2),DAL,33,9,7,8,2,0,34:23,.600,.556,.909,2004-05
2005-04-18,26-238,L (-27),GSW,22,5,6,6,1,0,37:19,.333,.000,.667,2004-05
2005-04-20,26-240,L (-3),POR,37,4,5,6,0,0,37:07,.500,.000,.810,2004-05
2005-11-02,27-071,W (+2),DEN,33,4,5,6,1,2,43:45,.464,.000,1.000,2005-06
2005-11-03,27-072,L (-10),PHO,39,5,7,3,0,0,41:11,.500,.000,.929,2005-06
2005-11-06,27-075,W (+20),DEN,37,5,8,4,0,1,42:18,.516,,1.000,2005-06
2005-11-08,27-077,W (+6),ATL,37,5,3,1,1,1,37:33,.577,,.636,2005-06
2005-11-09,27-078,L (-14),MIN,28,4,4,3,1,0,40:55,.462,,.667,2005-06
2005-11-11,27-080,L (-4),PHI,17,7,9,3,1,0,40:40,.259,.000,.750,2005-06
2005-11-14,27-083,L (-12),MEM,18,2,3,4,0,1,34:00,.389,,1.000,2005-06
2005-11-16,27-085,W (+5),NYK,42,3,5,0,2,1,44:00,.417,.000,.857,2005-06
2005-11-18,27-087,L (-6),LAC,36,5,4,2,0,0,43:28,.343,.167,.917,2005-06
2005-11-20,27-089,L (-3),CHI,43,3,6,3,2,0,46:06,.500,.250,.667,2005-06
2005-11-24,27-093,W (+12),SEA,34,5,2,2,0,0,38:46,.462,.800,.750,2005-06
2005-11-27,27-096,L (-6),NJN,46,3,3,5,2,0,49:31,.389,.333,.875,2005-06
2005-11-29,27-098,L (-6),SAS,25,0,4,3,4,1,41:24,.273,.000,.875,2005-06
2005-12-01,27-100,W (+4),UTA,30,3,7,2,2,0,44:20,.355,.333,.667,2005-06
2005-12-02,27-101,L (-5),MIN,20,8,9,1,2,1,41:25,.563,.333,.500,2005-06
2005-12-04,27-103,W (+1),CHA,29,4,6,2,1,0,40:15,.300,.000,.917,2005-06
2005-12-06,27-105,W (+19),MIL,33,6,5,2,1,1,40:42,.583,.000,1.000,2005-06
2005-12-07,27-106,W (+11),TOR,11,9,2,4,0,0,26:23,.417,.500,.000,2005-06
2005-12-09,27-108,W (+13),CHI,23,8,9,4,1,0,37:25,.429,.000,.714,2005-06
2005-12-10,27-109,L (-13),MIN,35,3,4,7,0,1,40:47,.550,.500,.833,2005-06
2005-12-10,27-109,L (-13),MIN,,,,,,,,,,Did not play,2005-06
2005-12-12,27-111,W (+3),DAL,43,2,5,2,4,1,43:15,.455,.333,.833,2005-06
2005-12-14,27-113,W (+15),MEM,27,3,8,3,1,0,31:18,.588,.500,.625,2005-06
2005-12-16,27-115,W (+6),WAS,41,4,8,1,1,1,36:54,.583,.667,.786,2005-06
2005-12-18,27-117,L (-2),HOU,24,6,2,3,2,0,37:47,.462,.333,.917,2005-06
2005-12-20,27-119,W (+22),DAL,62,0,8,2,3,0,32:53,.581,.400,.880,2005-06
2005-12-23,27-122,W (+16),ORL,21,9,2,1,0,1,39:19,.375,.000,.750,2005-06
2005-12-25,27-124,L (-5),MIA,37,6,8,3,0,2,44:17,.400,.000,.684,2005-06
2005-12-26,27-125,L (-3),WAS,31,2,5,5,0,1,38:06,.370,.333,.900,2005-06
2005-12-28,27-127,L (-1),MEM,45,4,7,2,2,1,46:35,.351,.500,.789,2005-06
2006-01-01,27-131,L (-4),UTA,,,,,,,,,,Did not play,2005-06
2006-01-03,27-133,L (-10),UTA,,,,,,,,,,Did not play,2005-06
2006-01-06,27-136,W (+26),PHI,48,2,10,7,2,0,35:20,.655,1.000,.750,2005-06
2006-01-07,27-137,W (+3),LAC,50,8,8,3,1,0,45:21,.415,.467,.900,2005-06
2006-01-09,27-139,W (+6),IND,45,5,10,2,1,0,44:50,.438,.333,.714,2005-06
2006-01-11,27-141,L (-10),POR,41,3,2,2,4,0,44:28,.448,.231,.923,2005-06
2006-01-12,27-142,W (+1),CLE,27,2,2,5,2,0,37:10,.429,.200,1.000,2005-06
2006-01-14,27-144,W (+6),GSW,38,7,7,3,0,0,41:10,.464,.200,1.000,2005-06
2006-01-16,27-146,W (+8),MIA,37,4,3,1,1,0,40:54,.542,.400,1.000,2005-06
2006-01-19,27-149,L (-9),SAC,51,4,9,4,1,0,44:07,.486,.333,1.000,2005-06
2006-01-20,27-150,L (-13),PHO,37,2,2,4,3,0,40:21,.364,.333,1.000,2005-06
2006-01-20,27-150,L (-13),PHO,,,,,,,,,,Did not play,2005-06
2006-01-22,27-152,W (+18),TOR,81,2,6,3,3,1,41:56,.609,.538,.900,2005-06
2006-01-27,27-157,W (+1),GSW,30,8,5,6,0,0,49:11,.318,.500,.875,2005-06
2006-01-29,27-159,L (-9),DET,39,3,6,3,1,0,42:25,.429,.273,.857,2005-06
2006-01-31,27-161,W (+33),NYK,40,3,3,3,4,0,33:53,.412,.375,.885,2005-06
2006-02-01,27-162,L (-26),IND,26,2,5,1,4,1,35:26,.333,.250,.889,2005-06
2006-02-03,27-164,L (-10),CHA,35,5,9,7,4,0,41:03,.667,.286,1.000,2005-06
2006-02-04,27-165,L (-16),NOK,35,5,6,7,0,0,37:42,.500,.455,.800,2005-06
2006-02-07,27-168,L (-15),DAL,24,4,4,4,3,0,42:22,.227,.273,.846,2005-06
2006-02-08,27-169,W (+11),HOU,32,9,3,0,6,1,45:15,.448,.250,.800,2005-06
2006-02-11,27-172,L (-1),MEM,26,4,4,4,2,2,45:33,.357,.125,.714,2005-06
2006-02-13,27-174,W (+6),UTA,23,3,4,0,7,0,36:02,.300,.375,1.000,2005-06
2006-02-15,27-176,L (-4),ATL,39,9,3,4,2,0,46:44,.500,.357,.500,2005-06
2006-02-21,27-182,W (+17),POR,27,4,6,2,5,1,42:23,.579,.625,.000,2005-06
2006-02-23,27-184,W (+21),SAC,36,10,6,1,2,0,36:26,.519,.571,1.000,2005-06
2006-02-24,27-185,L (-19),LAC,39,8,4,5,2,0,43:36,.414,.455,.833,2005-06
2006-02-26,27-187,L (-1),BOS,40,6,8,3,1,0,40:02,.478,.375,.882,2005-06
2006-02-28,27-189,W (+15),ORL,28,8,4,2,3,0,43:53,.550,.444,1.000,2005-06
2006-03-01,27-190,L (-6),POR,35,5,6,4,2,0,41:25,.370,.000,1.000,2005-06
2006-03-03,27-192,W (+12),GSW,42,5,4,6,3,0,41:54,.379,.500,.889,2005-06
2006-03-04,27-193,W (+11),DET,40,4,5,2,0,0,36:10,.500,.333,1.000,2005-06
2006-03-04,27-193,W (+11),DET,,,,,,,,,,Did not play,2005-06
2006-03-06,27-195,L (-7),SAS,43,3,6,2,0,0,40:56,.531,.375,1.000,2005-06
2006-03-08,27-197,W (+6),NOK,40,1,6,2,3,1,43:56,.364,.333,.875,2005-06
2006-03-10,27-199,W (+8),SAS,29,4,4,2,2,0,43:13,.379,.200,.857,2005-06
2006-03-12,27-201,L (-7),SEA,22,7,5,5,2,0,43:44,.276,.154,.800,2005-06
2006-03-14,27-203,L (-16),SAC,30,7,7,3,1,1,44:48,.429,.500,.667,2005-06
2006-03-15,27-204,W (+3),MIN,25,3,1,2,1,1,42:28,.480,.000,1.000,2005-06
2006-03-17,27-206,L (-3),NJN,24,11,2,7,1,1,44:52,.375,.250,1.000,2005-06
2006-03-19,27-208,L (-1),CLE,38,5,6,3,3,1,45:00,.455,.250,1.000,2005-06
2006-03-20,27-209,W (+8),BOS,43,4,5,2,5,0,40:37,.462,.000,.700,2005-06
2006-03-22,27-211,W (+7),SAC,28,4,5,4,3,0,40:40,.550,.667,.667,2005-06
2006-03-24,27-213,W (+5),MIL,43,2,5,4,0,0,43:37,.462,.500,1.000,2005-06
2006-03-26,27-215,W (+11),NOK,30,2,5,4,3,0,40:44,.526,.333,.818,2005-06
2006-03-30,27-219,L (-11),SAS,23,2,7,6,1,1,37:04,.346,.000,1.000,2005-06
2006-03-31,27-220,W (+13),SEA,43,4,5,6,1,1,46:03,.447,.250,1.000,2005-06
2006-04-02,27-222,W (+16),HOU,43,6,3,2,1,0,35:57,.594,.600,1.000,2005-06
2006-04-06,27-226,L (-2),DEN,42,1,8,3,0,0,45:45,.406,.429,.929,2005-06
2006-04-07,27-227,L (-11),PHO,51,3,5,2,1,0,42:16,.576,.455,.800,2005-06
2006-04-09,27-229,W (+17),LAC,38,5,5,4,3,0,47:21,.519,.429,.778,2005-06
2006-04-11,27-231,W (+11),GSW,31,5,4,1,2,0,34:15,.455,.250,.643,2005-06
2006-04-14,27-234,W (+11),POR,50,1,6,3,5,0,43:50,.607,.500,.786,2005-06
2006-04-14,27-234,W (+11),POR,,,,,,,,,,Did not play,2005-06
2006-04-16,27-236,W (+20),PHO,43,5,8,1,3,0,38:36,.393,.200,.870,2005-06
2006-04-19,27-239,W (+20),NOK,35,3,5,1,3,0,29:05,.500,.400,1.000,2005-06
2006-10-31,28-069,W (+8),PHO,,,,,,,,,,Did not play,2006-07
2006-11-01,28-070,W (+12),GSW,,,,,,,,,,Did not play,2006-07
2006-11-03,28-072,W (+6),SEA,23,6,4,6,1,0,41:05,.533,,.700,2006-07
2006-11-05,28-074,L (-16),SEA,15,9,4,3,1,0,39:03,.400,.000,.875,2006-07
2006-11-07,28-076,W (+7),MIN,17,6,4,5,2,0,35:24,.714,,1.000,2006-07
2006-11-08,28-077,L (-11),POR,32,1,3,6,1,0,36:07,.632,.200,.778,2006-07
2006-11-10,28-079,L (-14),DET,19,2,3,3,4,0,35:47,.455,.250,.889,2006-07
2006-11-12,28-081,W (+10),MEM,21,6,6,5,0,0,38:09,.412,.333,.857,2006-07
2006-11-17,28-086,W (+7),TOR,31,7,11,6,0,0,40:16,.526,.000,.917,2006-07
2006-11-19,28-088,W (+10),CHI,18,4,4,4,2,0,40:12,.357,1.000,.875,2006-07
2006-11-21,28-090,W (+4),LAC,40,5,5,1,3,0,38:20,.522,1.000,.833,2006-07
2006-11-24,28-093,L (-6),UTA,27,2,5,0,1,1,40:54,.500,.333,.700,2006-07
2006-11-26,28-095,W (+6),NJN,19,10,6,2,0,0,42:43,.333,.250,.500,2006-07
2006-11-28,28-097,L (-4),MIL,27,4,2,1,1,1,41:04,.304,.429,1.000,2006-07
2006-11-30,28-099,W (+30),UTA,52,3,4,1,0,1,34:21,.731,.667,.800,2006-07
2006-12-02,28-101,W (+9),LAC,29,3,5,7,1,0,39:52,.478,.000,.875,2006-07
2006-12-04,28-103,W (+14),IND,21,2,3,2,3,1,21:38,.438,.375,1.000,2006-07
2006-12-06,28-105,L (-16),NOK,24,4,2,1,2,0,37:03,.588,.333,1.000,2006-07
2006-12-08,28-107,W (+11),ATL,,,,,,,,,,Did not play,2006-07
2006-12-10,28-109,W (+7),SAS,34,1,8,4,3,0,39:25,.520,.800,1.000,2006-07
2006-12-10,28-109,W (+7),SAS,,,,,,,,,,Did not play,2006-07
2006-12-12,28-111,W (+8),HOU,23,7,8,4,1,0,42:54,.308,.250,.833,2006-07
2006-12-13,28-112,L (-9),DAL,33,4,7,4,2,1,43:33,.500,.167,.824,2006-07
2006-12-15,28-114,W (+11),HOU,53,8,10,5,2,1,54:01,.447,.625,.875,2006-07
2006-12-17,28-116,L (-6),WAS,45,10,8,4,1,1,46:47,.625,.636,.800,2006-07
2006-12-19,28-118,L (-5),CHI,19,4,3,4,0,1,38:00,.316,.000,.875,2006-07
2006-12-20,28-119,W (+17),MIN,24,6,3,2,2,1,30:18,.588,.000,.667,2006-07
2006-12-22,28-121,W (+4),NJN,21,11,6,3,0,0,39:57,.308,.400,.917,2006-07
2006-12-25,28-124,L (-16),MIA,16,4,2,3,1,0,37:55,.235,.000,.889,2006-07
2006-12-27,28-126,W (+13),ORL,27,7,3,3,2,1,36:23,.364,.000,.917,2006-07
2006-12-29,28-128,L (-9),CHA,58,4,5,4,0,0,54:28,.489,.364,.833,2006-07
2006-12-31,28-130,W (+10),PHI,35,6,8,2,1,0,38:29,.682,.500,1.000,2006-07
2007-01-04,28-134,W (+4),SAC,42,9,10,4,0,0,48:07,.524,.600,.850,2006-07
2007-01-05,28-135,W (+19),DEN,8,10,5,3,0,0,27:36,.222,.250,.750,2006-07
2007-01-07,28-137,W (+3),DAL,26,6,8,3,1,1,40:57,.450,.000,.889,2006-07
2007-01-09,28-139,L (-10),MEM,25,6,3,3,3,2,29:45,.467,.333,1.000,2006-07
2007-01-10,28-140,L (-25),HOU,20,1,6,2,1,0,34:03,.333,.000,.889,2006-07
2007-01-12,28-142,W (+3),ORL,28,7,8,2,1,0,39:39,.600,.000,.909,2006-07
2007-01-15,28-145,W (+6),MIA,25,8,4,1,0,1,43:47,.458,.000,1.000,2006-07
2007-01-17,28-147,W (+4),SAS,34,8,6,7,1,0,36:12,.632,.000,.909,2006-07
2007-01-18,28-148,L (-19),DAL,26,5,3,6,0,0,33:30,.444,.000,.909,2006-07
2007-01-18,28-148,L (-19),DAL,,,,,,,,,,Did not play,2006-07
2007-01-20,28-150,L (-10),NOK,23,7,6,1,2,1,38:50,.318,.429,.750,2006-07
2007-01-22,28-152,W (+5),GSW,42,1,8,5,2,1,38:52,.500,.571,.842,2006-07
2007-01-26,28-156,L (-9),CHA,32,5,6,9,0,0,50:01,.417,.400,.833,2006-07
2007-01-28,28-158,L (-2),SAS,31,7,6,3,1,1,46:50,.520,.500,.800,2006-07
2007-01-30,28-160,L (-5),NYK,,,,,,,,,,Did not play,2006-07
2007-01-31,28-161,W (+13),BOS,43,8,8,2,0,2,41:46,.520,.778,.769,2006-07
2007-02-02,28-163,L (-11),IND,22,4,5,4,5,0,39:37,.280,.250,1.000,2006-07
2007-02-03,28-164,W (+16),WAS,39,6,6,4,2,0,43:57,.538,.400,.900,2006-07
2007-02-05,28-166,W (+7),ATL,27,4,6,3,3,0,40:40,.556,.400,.833,2006-07
2007-02-08,28-169,L (-15),DET,18,5,5,8,2,0,37:54,.385,.400,1.000,2006-07
2007-02-09,28-170,L (-4),TOR,25,5,9,3,3,1,42:49,.435,.250,1.000,2006-07
2007-02-11,28-172,L (-9),CLE,36,6,7,4,1,0,43:53,.500,.200,1.000,2006-07
2007-02-13,28-174,L (-1),NYK,31,4,7,1,2,0,38:10,.450,.500,1.000,2006-07
2007-02-15,28-176,L (-6),CLE,34,5,6,6,2,0,40:37,.409,.286,.933,2006-07
2007-02-21,28-182,L (-4),POR,25,6,8,1,2,1,39:43,.364,.000,.818,2006-07
2007-02-23,28-184,W (+26),BOS,38,9,2,3,5,0,31:12,.565,.714,.778,2006-07
2007-02-25,28-186,W (+17),GSW,26,6,6,4,3,0,36:27,.391,.250,.857,2006-07
2007-02-26,28-187,W (+8),UTA,35,4,8,4,2,0,43:34,.333,.000,.875,2006-07
2007-03-02,28-191,L (-8),SAC,30,10,4,1,0,0,40:40,.455,.200,1.000,2006-07
2007-03-04,28-193,L (-5),PHO,31,6,4,3,1,1,44:51,.393,.200,.800,2006-07
2007-03-04,28-193,L (-5),PHO,,,,,,,,,,Did not play,2006-07
2007-03-06,28-195,L (-10),MIN,40,8,13,4,2,3,53:27,.433,.300,.846,2006-07
2007-03-07,28-196,L (-20),MIL,,,,,,,,,,Did not play,2006-07
2007-03-09,28-198,L (-16),PHI,30,4,4,3,1,0,44:25,.444,.429,1.000,2006-07
2007-03-11,28-200,L (-36),DAL,25,3,9,5,0,0,36:32,.316,.000,.722,2006-07
2007-03-15,28-204,L (-27),DEN,25,9,5,1,0,0,37:49,.474,.000,.875,2006-07
2007-03-16,28-205,W (+5),POR,65,3,7,2,3,0,49:58,.590,.667,.917,2006-07
2007-03-18,28-207,W (+7),MIN,50,3,6,3,3,0,44:33,.486,.444,.857,2006-07
2007-03-22,28-211,W (+2),MEM,60,4,5,2,0,0,45:11,.541,.429,.944,2006-07
2007-03-23,28-212,W (+6),NOK,50,1,7,1,0,1,46:52,.552,.400,1.000,2006-07
